Telepules,Szavazokor,Atjelentkezessel,Kulkepviseleti,Nevjegyzekben,Megjelentek,Ervenyes,Civil Mozgalom,Fidesz-KDNP,Jobbik,MDF,MIÉP,MSZDP,MSZP,Munkáspárt,Összefogás Párt BAZ M-i Lista,LMP
Budapest XIII.ker.,95,0,0,785,474,469,0.0,216.0,59.0,22.0,0.0,0.0,121.0,0.0,0.0,51.0
Budapest XIII.ker.,96,0,0,936,539,535,0.0,217.0,42.0,41.0,0.0,0.0,154.0,0.0,0.0,81.0
Budapest XIII.ker.,97,0,0,902,594,590,0.0,213.0,63.0,23.0,0.0,0.0,209.0,0.0,0.0,82.0
Budapest XIV.ker.,1,0,0,635,459,452,0.0,211.0,30.0,11.0,0.0,0.0,131.0,0.0,0.0,69.0
Budapest XIV.ker.,2,0,0,725,549,542,0.0,256.0,45.0,21.0,0.0,0.0,148.0,0.0,0.0,72.0
Budapest XIV.ker.,3,0,0,821,526,518,0.0,218.0,43.0,39.0,0.0,0.0,123.0,0.0,0.0,95.0
Budapest XIV.ker.,4,0,0,685,453,449,0.0,222.0,25.0,22.0,0.0,0.0,112.0,0.0,0.0,68.0
Budapest XIV.ker.,5,0,0,769,560,558,0.0,265.0,34.0,37.0,0.0,0.0,124.0,0.0,0.0,98.0
Budapest XIV.ker.,6,0,0,793,480,475,0.0,204.0,44.0,20.0,0.0,0.0,150.0,0.0,0.0,57.0
Budapest XIV.ker.,7,0,0,716,490,485,0.0,216.0,42.0,23.0,0.0,0.0,120.0,0.0,0.0,84.0
Budapest XIV.ker.,8,0,0,875,619,614,0.0,296.0,50.0,27.0,0.0,0.0,153.0,0.0,0.0,88.0
Budapest XIV.ker.,9,0,0,926,580,571,0.0,242.0,67.0,42.0,0.0,0.0,130.0,0.0,0.0,90.0
Budapest XIV.ker.,10,0,0,772,506,504,0.0,208.0,58.0,21.0,0.0,0.0,146.0,0.0,0.0,71.0
Budapest XIV.ker.,11,0,0,625,452,448,0.0,192.0,40.0,26.0,0.0,0.0,133.0,0.0,0.0,57.0
Budapest XIV.ker.,12,0,0,706,441,438,0.0,200.0,39.0,23.0,0.0,0.0,127.0,0.0,0.0,49.0
Budapest XIV.ker.,13,0,0,594,417,413,0.0,203.0,43.0,21.0,0.0,0.0,110.0,0.0,0.0,36.0
Budapest XIV.ker.,14,0,0,691,437,434,0.0,214.0,49.0,18.0,0.0,0.0,110.0,0.0,0.0,43.0
Budapest XIV.ker.,15,0,0,654,460,455,0.0,171.0,30.0,27.0,0.0,0.0,164.0,0.0,0.0,63.0
Budapest XIV.ker.,16,0,0,695,354,349,0.0,170.0,60.0,12.0,0.0,0.0,71.0,0.0,0.0,36.0
Budapest XIV.ker.,17,0,0,1236,762,756,0.0,304.0,94.0,34.0,0.0,0.0,161.0,0.0,0.0,163.0
Budapest XIV.ker.,18,0,0,896,673,669,0.0,280.0,67.0,47.0,0.0,0.0,199.0,0.0,0.0,76.0
Budapest XIV.ker.,19,0,0,869,683,671,0.0,332.0,49.0,28.0,0.0,0.0,193.0,0.0,0.0,69.0
Budapest XIV.ker.,20,0,0,1040,765,760,0.0,317.0,65.0,57.0,0.0,0.0,202.0,0.0,0.0,119.0
Budapest XIV.ker.,21,0,0,729,424,422,0.0,189.0,78.0,21.0,0.0,0.0,69.0,0.0,0.0,65.0
Budapest XIV.ker.,22,0,0,922,621,610,0.0,260.0,71.0,41.0,0.0,0.0,134.0,0.0,0.0,104.0
Budapest XIV.ker.,23,0,0,863,637,632,0.0,306.0,42.0,28.0,0.0,0.0,151.0,0.0,0.0,105.0
Budapest XIV.ker.,24,0,0,788,558,557,0.0,275.0,44.0,30.0,0.0,0.0,121.0,0.0,0.0,87.0
Budapest XIV.ker.,25,0,0,940,710,707,0.0,348.0,51.0,39.0,0.0,0.0,176.0,0.0,0.0,93.0
Budapest XIV.ker.,26,0,0,597,433,431,0.0,184.0,43.0,19.0,0.0,0.0,131.0,0.0,0.0,54.0
Budapest XIV.ker.,27,0,0,951,719,716,0.0,308.0,53.0,39.0,0.0,0.0,201.0,0.0,0.0,115.0
Budapest XIV.ker.,28,0,0,828,619,614,0.0,298.0,48.0,39.0,0.0,0.0,141.0,0.0,0.0,88.0
Budapest XIV.ker.,29,0,0,874,666,659,0.0,313.0,49.0,29.0,0.0,0.0,177.0,0.0,0.0,91.0
Budapest XIV.ker.,30,0,142,1081,672,783,0.0,356.0,74.0,51.0,0.0,0.0,181.0,0.0,0.0,121.0
Budapest XIV.ker.,31,1332,0,2477,2060,2042,0.0,1005.0,295.0,93.0,0.0,0.0,333.0,0.0,0.0,316.0
Budapest XIV.ker.,32,0,0,699,434,433,0.0,180.0,62.0,19.0,0.0,0.0,98.0,0.0,0.0,74.0
Budapest XIV.ker.,33,0,0,742,520,516,0.0,213.0,50.0,26.0,0.0,0.0,141.0,0.0,0.0,86.0
Budapest XIV.ker.,34,0,0,1025,723,722,0.0,307.0,72.0,29.0,0.0,0.0,183.0,0.0,0.0,131.0
Budapest XIV.ker.,35,0,0,600,442,439,0.0,205.0,28.0,26.0,0.0,0.0,130.0,0.0,0.0,50.0
Budapest XIV.ker.,36,0,0,651,507,505,0.0,238.0,33.0,28.0,0.0,0.0,137.0,0.0,0.0,69.0
Budapest XIV.ker.,37,0,0,807,598,595,0.0,250.0,62.0,22.0,0.0,0.0,199.0,0.0,0.0,62.0
Budapest XIV.ker.,38,0,0,617,454,453,0.0,226.0,46.0,15.0,0.0,0.0,106.0,0.0,0.0,60.0
Budapest XIV.ker.,39,0,0,662,435,432,0.0,194.0,63.0,12.0,0.0,0.0,112.0,0.0,0.0,51.0
Budapest XIV.ker.,40,0,0,981,683,679,0.0,296.0,72.0,35.0,0.0,0.0,193.0,0.0,0.0,83.0
Budapest XIV.ker.,41,0,0,899,615,611,0.0,225.0,58.0,28.0,0.0,0.0,216.0,0.0,0.0,84.0
Budapest XIV.ker.,42,0,0,975,719,712,0.0,279.0,66.0,24.0,0.0,0.0,277.0,0.0,0.0,66.0
Budapest XIV.ker.,43,0,0,1123,867,864,0.0,367.0,101.0,36.0,0.0,0.0,240.0,0.0,0.0,120.0
Budapest XIV.ker.,44,0,0,1172,889,884,0.0,451.0,88.0,42.0,0.0,0.0,188.0,0.0,0.0,115.0
Budapest XIV.ker.,45,0,0,1198,899,895,0.0,404.0,59.0,69.0,0.0,0.0,203.0,0.0,0.0,160.0
Budapest XIV.ker.,46,0,0,1188,879,870,0.0,406.0,78.0,49.0,0.0,0.0,181.0,0.0,0.0,156.0
Budapest XIV.ker.,47,0,0,921,675,668,0.0,305.0,70.0,35.0,0.0,0.0,166.0,0.0,0.0,92.0
Budapest XIV.ker.,48,0,0,1015,742,742,0.0,334.0,81.0,30.0,0.0,0.0,214.0,0.0,0.0,83.0
Budapest XIV.ker.,49,0,0,1075,795,794,0.0,408.0,61.0,48.0,0.0,0.0,164.0,0.0,0.0,113.0
Budapest XIV.ker.,50,0,0,935,681,674,0.0,306.0,85.0,27.0,0.0,0.0,164.0,0.0,0.0,92.0
Budapest XIV.ker.,51,0,0,871,653,645,0.0,315.0,56.0,32.0,0.0,0.0,134.0,0.0,0.0,108.0
Budapest XIV.ker.,52,0,0,1159,886,882,0.0,425.0,59.0,59.0,0.0,0.0,202.0,0.0,0.0,137.0
Budapest XIV.ker.,53,0,0,1048,768,761,0.0,333.0,86.0,40.0,0.0,0.0,183.0,0.0,0.0,119.0
Budapest XIV.ker.,54,0,104,1180,762,843,0.0,399.0,81.0,42.0,0.0,0.0,175.0,0.0,0.0,146.0
Budapest XIV.ker.,55,0,0,1119,771,766,0.0,332.0,71.0,51.0,0.0,0.0,194.0,0.0,0.0,118.0
Budapest XIV.ker.,56,0,0,1045,770,769,0.0,304.0,70.0,36.0,0.0,0.0,244.0,0.0,0.0,115.0
Budapest XIV.ker.,57,0,0,1063,837,830,0.0,360.0,89.0,46.0,0.0,0.0,203.0,0.0,0.0,132.0
Budapest XIV.ker.,58,0,0,1098,800,797,0.0,346.0,87.0,41.0,0.0,0.0,197.0,0.0,0.0,126.0
Budapest XIV.ker.,59,0,0,1087,823,819,0.0,313.0,92.0,51.0,0.0,0.0,253.0,0.0,0.0,110.0
Budapest XIV.ker.,60,0,0,1158,902,898,0.0,374.0,70.0,57.0,0.0,0.0,246.0,0.0,0.0,151.0
Budapest XIV.ker.,61,0,0,1166,865,851,0.0,383.0,72.0,63.0,0.0,0.0,197.0,0.0,0.0,136.0
Budapest XIV.ker.,62,0,0,1118,867,863,0.0,386.0,64.0,55.0,0.0,0.0,228.0,0.0,0.0,130.0
Budapest XIV.ker.,63,0,0,1044,752,747,0.0,332.0,61.0,41.0,0.0,0.0,180.0,0.0,0.0,133.0
Budapest XIV.ker.,64,0,0,1111,893,888,0.0,417.0,50.0,68.0,0.0,0.0,224.0,0.0,0.0,129.0
Budapest XIV.ker.,65,0,0,1038,814,813,0.0,370.0,63.0,53.0,0.0,0.0,214.0,0.0,0.0,113.0
Budapest XIV.ker.,66,0,0,1188,908,902,0.0,425.0,64.0,52.0,0.0,0.0,229.0,0.0,0.0,132.0
Budapest XIV.ker.,67,0,0,915,710,706,0.0,361.0,43.0,45.0,0.0,0.0,174.0,0.0,0.0,83.0
Budapest XIV.ker.,68,0,0,914,719,712,0.0,360.0,61.0,35.0,0.0,0.0,182.0,0.0,0.0,74.0
Budapest XIV.ker.,69,0,0,809,596,592,0.0,208.0,53.0,24.0,0.0,0.0,250.0,0.0,0.0,57.0
Budapest XIV.ker.,70,0,0,801,560,556,0.0,229.0,75.0,24.0,0.0,0.0,161.0,0.0,0.0,67.0
Budapest XIV.ker.,71,0,0,666,480,477,0.0,181.0,56.0,21.0,0.0,0.0,167.0,0.0,0.0,52.0
Budapest XIV.ker.,72,0,0,1109,786,778,0.0,291.0,78.0,40.0,0.0,0.0,286.0,0.0,0.0,83.0
Budapest XIV.ker.,73,0,0,874,534,529,0.0,207.0,71.0,22.0,0.0,0.0,179.0,0.0,0.0,50.0
Budapest XIV.ker.,74,0,0,711,462,456,0.0,191.0,49.0,22.0,0.0,0.0,154.0,0.0,0.0,40.0
Budapest XIV.ker.,75,0,0,685,468,467,0.0,189.0,59.0,12.0,0.0,0.0,150.0,0.0,0.0,57.0
Budapest XIV.ker.,76,0,0,743,482,476,0.0,195.0,48.0,20.0,0.0,0.0,137.0,0.0,0.0,76.0
Budapest XIV.ker.,77,0,0,740,586,580,0.0,276.0,37.0,33.0,0.0,0.0,120.0,0.0,0.0,114.0
Budapest XIV.ker.,78,0,0,948,589,584,0.0,255.0,76.0,21.0,0.0,0.0,171.0,0.0,0.0,61.0
Budapest XIV.ker.,79,0,0,771,552,540,0.0,221.0,61.0,31.0,0.0,0.0,150.0,0.0,0.0,77.0
Budapest XIV.ker.,80,0,0,770,546,540,0.0,186.0,75.0,20.0,0.0,0.0,201.0,0.0,0.0,58.0
Budapest XIV.ker.,81,0,0,619,421,414,0.0,183.0,49.0,20.0,0.0,0.0,113.0,0.0,0.0,49.0
Budapest XIV.ker.,82,0,0,808,549,544,0.0,227.0,66.0,13.0,0.0,0.0,176.0,0.0,0.0,62.0
Budapest XIV.ker.,83,0,0,593,464,461,0.0,156.0,39.0,19.0,0.0,0.0,193.0,0.0,0.0,54.0
Budapest XIV.ker.,84,0,0,685,482,480,0.0,199.0,62.0,19.0,0.0,0.0,140.0,0.0,0.0,60.0
Budapest XIV.ker.,85,0,0,680,457,453,0.0,187.0,46.0,14.0,0.0,0.0,148.0,0.0,0.0,58.0
Budapest XIV.ker.,86,0,0,702,477,471,0.0,216.0,65.0,17.0,0.0,0.0,129.0,0.0,0.0,44.0
Budapest XIV.ker.,87,0,0,754,549,545,0.0,198.0,69.0,26.0,0.0,0.0,199.0,0.0,0.0,53.0
Budapest XIV.ker.,88,0,0,862,637,627,0.0,309.0,57.0,17.0,0.0,0.0,163.0,0.0,0.0,81.0
Budapest XIV.ker.,89,0,0,711,508,503,0.0,196.0,53.0,10.0,0.0,0.0,180.0,0.0,0.0,64.0
Budapest XIV.ker.,90,0,0,908,630,623,0.0,271.0,71.0,25.0,0.0,0.0,186.0,0.0,0.0,70.0
Budapest XIV.ker.,91,0,0,712,531,528,0.0,202.0,62.0,22.0,0.0,0.0,180.0,0.0,0.0,62.0
Budapest XIV.ker.,92,0,0,765,590,589,0.0,265.0,57.0,27.0,0.0,0.0,177.0,0.0,0.0,63.0
Budapest XIV.ker.,93,0,0,812,592,586,0.0,255.0,43.0,30.0,0.0,0.0,185.0,0.0,0.0,73.0
Budapest XIV.ker.,94,0,0,642,476,469,0.0,192.0,42.0,29.0,0.0,0.0,135.0,0.0,0.0,71.0
Budapest XIV.ker.,95,0,0,590,437,430,0.0,176.0,33.0,27.0,0.0,0.0,129.0,0.0,0.0,65.0
Budapest XIV.ker.,96,0,0,681,461,458,0.0,183.0,37.0,28.0,0.0,0.0,149.0,0.0,0.0,61.0
Budapest XIV.ker.,97,0,0,834,604,599,0.0,253.0,62.0,27.0,0.0,0.0,187.0,0.0,0.0,70.0
Budapest XIV.ker.,98,0,0,813,574,561,0.0,227.0,61.0,27.0,0.0,0.0,166.0,0.0,0.0,80.0
Budapest XIV.ker.,99,0,0,603,390,387,0.0,160.0,38.0,19.0,0.0,0.0,133.0,0.0,0.0,37.0
Budapest XIV.ker.,100,0,0,600,418,416,0.0,181.0,34.0,19.0,0.0,0.0,139.0,0.0,0.0,43.0
Budapest XIV.ker.,101,0,0,647,449,445,0.0,182.0,51.0,25.0,0.0,0.0,138.0,0.0,0.0,49.0
Budapest XIV.ker.,102,0,0,710,496,485,0.0,201.0,37.0,23.0,0.0,0.0,151.0,0.0,0.0,73.0
Budapest XIV.ker.,103,0,0,713,545,542,0.0,257.0,48.0,17.0,0.0,0.0,151.0,0.0,0.0,69.0
Budapest XIV.ker.,104,0,0,675,441,439,0.0,197.0,42.0,20.0,0.0,0.0,124.0,0.0,0.0,56.0
Budapest XIV.ker.,105,0,0,668,427,420,0.0,195.0,44.0,22.0,0.0,0.0,103.0,0.0,0.0,56.0
Budapest XIV.ker.,106,0,0,662,476,469,0.0,161.0,49.0,25.0,0.0,0.0,170.0,0.0,0.0,64.0
Budapest XIV.ker.,107,0,0,602,452,444,0.0,193.0,43.0,17.0,0.0,0.0,148.0,0.0,0.0,43.0
Budapest XIV.ker.,108,0,0,598,447,441,0.0,219.0,34.0,14.0,0.0,0.0,135.0,0.0,0.0,39.0
Budapest XIV.ker.,109,0,0,1089,797,787,0.0,347.0,52.0,44.0,0.0,0.0,240.0,0.0,0.0,104.0
Budapest XIX.ker.,1,0,0,762,429,427,0.0,203.0,80.0,22.0,0.0,0.0,82.0,0.0,0.0,40.0
Budapest XIX.ker.,2,0,0,692,454,453,0.0,197.0,61.0,18.0,0.0,0.0,122.0,0.0,0.0,55.0
Budapest XIX.ker.,3,0,0,684,413,409,0.0,194.0,50.0,14.0,0.0,0.0,97.0,0.0,0.0,54.0
Budapest XIX.ker.,4,0,0,737,483,476,0.0,198.0,64.0,18.0,0.0,0.0,129.0,0.0,0.0,67.0
Budapest XIX.ker.,5,0,0,890,627,621,0.0,272.0,83.0,22.0,0.0,0.0,155.0,0.0,0.0,89.0
Budapest XIX.ker.,6,0,0,878,611,609,0.0,228.0,94.0,26.0,0.0,0.0,196.0,0.0,0.0,65.0
Budapest XIX.ker.,7,0,0,921,622,616,0.0,269.0,67.0,19.0,0.0,0.0,191.0,0.0,0.0,70.0
Budapest XIX.ker.,8,0,0,1008,643,639,0.0,230.0,98.0,17.0,0.0,0.0,210.0,0.0,0.0,84.0
Budapest XIX.ker.,9,0,0,717,450,448,0.0,194.0,60.0,21.0,0.0,0.0,117.0,0.0,0.0,56.0
Budapest XIX.ker.,10,0,0,666,462,459,0.0,195.0,64.0,21.0,0.0,0.0,126.0,0.0,0.0,53.0
Budapest XIX.ker.,11,0,0,1065,717,710,0.0,333.0,89.0,45.0,0.0,0.0,160.0,0.0,0.0,83.0
Budapest XIX.ker.,12,0,0,940,680,675,0.0,333.0,71.0,28.0,0.0,0.0,167.0,0.0,0.0,76.0
Budapest XIX.ker.,13,0,0,787,515,509,0.0,221.0,71.0,23.0,0.0,0.0,136.0,0.0,0.0,58.0
Budapest XIX.ker.,14,0,0,739,437,433,0.0,196.0,54.0,12.0,0.0,0.0,126.0,0.0,0.0,45.0
Budapest XIX.ker.,15,0,0,883,632,625,0.0,249.0,73.0,28.0,0.0,0.0,191.0,0.0,0.0,84.0
Budapest XIX.ker.,16,0,0,819,519,510,0.0,235.0,71.0,18.0,0.0,0.0,131.0,0.0,0.0,55.0
Budapest XIX.ker.,17,0,0,861,596,592,0.0,250.0,79.0,19.0,0.0,0.0,191.0,0.0,0.0,53.0
Budapest XIX.ker.,18,0,0,828,547,547,0.0,236.0,60.0,21.0,0.0,0.0,169.0,0.0,0.0,61.0
Budapest XIX.ker.,19,0,0,921,636,630,0.0,267.0,91.0,29.0,0.0,0.0,178.0,0.0,0.0,65.0
Budapest XIX.ker.,20,0,0,1065,733,729,0.0,326.0,89.0,28.0,0.0,0.0,213.0,0.0,0.0,73.0
Budapest XIX.ker.,21,554,0,1660,1153,1151,0.0,571.0,210.0,38.0,0.0,0.0,185.0,0.0,0.0,147.0
Budapest XIX.ker.,22,0,0,872,620,612,0.0,229.0,83.0,35.0,0.0,0.0,173.0,0.0,0.0,92.0
Budapest XIX.ker.,23,0,0,1043,722,716,0.0,283.0,106.0,36.0,0.0,0.0,207.0,0.0,0.0,84.0
Budapest XIX.ker.,24,0,61,1004,658,702,0.0,267.0,104.0,41.0,0.0,0.0,183.0,0.0,0.0,107.0
Budapest XIX.ker.,25,0,0,843,510,505,0.0,190.0,90.0,16.0,0.0,0.0,141.0,0.0,0.0,68.0
Budapest XIX.ker.,26,0,0,860,592,587,0.0,243.0,86.0,27.0,0.0,0.0,168.0,0.0,0.0,63.0
Budapest XIX.ker.,27,0,0,889,598,596,0.0,247.0,86.0,18.0,0.0,0.0,191.0,0.0,0.0,54.0
Budapest XIX.ker.,28,0,0,784,511,508,0.0,214.0,72.0,15.0,0.0,0.0,137.0,0.0,0.0,70.0
Budapest XIX.ker.,29,0,0,942,631,624,0.0,256.0,79.0,27.0,0.0,0.0,180.0,0.0,0.0,82.0
Budapest XIX.ker.,30,0,0,971,566,564,0.0,254.0,59.0,24.0,0.0,0.0,152.0,0.0,0.0,75.0
Budapest XIX.ker.,31,0,0,638,470,467,0.0,196.0,48.0,31.0,0.0,0.0,129.0,0.0,0.0,63.0
Budapest XIX.ker.,32,0,0,595,433,427,0.0,201.0,42.0,17.0,0.0,0.0,115.0,0.0,0.0,52.0
Budapest XIX.ker.,33,0,0,610,452,452,0.0,223.0,75.0,16.0,0.0,0.0,85.0,0.0,0.0,53.0
Budapest XIX.ker.,34,0,0,1168,838,836,0.0,382.0,86.0,34.0,0.0,0.0,197.0,0.0,0.0,137.0
Budapest XIX.ker.,35,0,0,673,508,494,0.0,233.0,53.0,30.0,0.0,0.0,112.0,0.0,0.0,66.0
Budapest XIX.ker.,36,0,0,619,446,444,0.0,196.0,51.0,26.0,0.0,0.0,113.0,0.0,0.0,58.0
Budapest XIX.ker.,37,0,0,605,465,459,0.0,221.0,53.0,18.0,0.0,0.0,103.0,0.0,0.0,64.0
Budapest XIX.ker.,38,0,0,691,509,504,0.0,230.0,58.0,23.0,0.0,0.0,120.0,0.0,0.0,73.0
Budapest XIX.ker.,39,0,0,1127,806,800,0.0,358.0,92.0,31.0,0.0,0.0,250.0,0.0,0.0,69.0
Budapest XIX.ker.,40,0,0,694,503,499,0.0,215.0,61.0,15.0,0.0,0.0,143.0,0.0,0.0,65.0
Budapest XIX.ker.,41,0,0,813,586,580,0.0,274.0,49.0,24.0,0.0,0.0,138.0,0.0,0.0,95.0
Budapest XIX.ker.,42,0,0,665,470,467,0.0,212.0,64.0,19.0,0.0,0.0,115.0,0.0,0.0,57.0
Budapest XIX.ker.,43,0,0,601,388,388,0.0,187.0,37.0,24.0,0.0,0.0,102.0,0.0,0.0,38.0
Budapest XIX.ker.,44,0,0,1184,802,784,0.0,372.0,100.0,31.0,0.0,0.0,182.0,0.0,0.0,99.0
Budapest XIX.ker.,45,0,0,607,435,429,0.0,200.0,43.0,22.0,0.0,0.0,96.0,0.0,0.0,68.0
Budapest XIX.ker.,46,0,0,1010,696,692,0.0,349.0,80.0,32.0,0.0,0.0,155.0,0.0,0.0,76.0
Budapest XIX.ker.,47,0,0,826,537,532,0.0,222.0,70.0,28.0,0.0,0.0,150.0,0.0,0.0,62.0
Budapest XIX.ker.,48,0,0,649,419,417,0.0,181.0,61.0,14.0,0.0,0.0,110.0,0.0,0.0,51.0
Budapest XIX.ker.,49,0,0,838,621,618,0.0,295.0,95.0,45.0,0.0,0.0,102.0,0.0,0.0,81.0
Budapest XIX.ker.,50,0,0,702,489,486,0.0,208.0,50.0,27.0,0.0,0.0,132.0,0.0,0.0,69.0
Budapest XIX.ker.,51,0,0,994,678,675,0.0,293.0,83.0,25.0,0.0,0.0,194.0,0.0,0.0,80.0
Budapest XIX.ker.,52,0,0,668,471,468,0.0,217.0,65.0,21.0,0.0,0.0,117.0,0.0,0.0,48.0
Budapest XIX.ker.,53,0,0,676,480,472,0.0,209.0,56.0,23.0,0.0,0.0,131.0,0.0,0.0,53.0
Budapest XIX.ker.,54,0,0,957,679,666,0.0,275.0,66.0,29.0,0.0,0.0,227.0,0.0,0.0,69.0
Budapest XIX.ker.,55,0,0,773,539,535,0.0,235.0,66.0,21.0,0.0,0.0,149.0,0.0,0.0,64.0
Budapest XIX.ker.,56,0,0,884,710,705,0.0,349.0,75.0,48.0,0.0,0.0,160.0,0.0,0.0,73.0
Budapest XIX.ker.,57,0,0,820,622,614,0.0,252.0,70.0,48.0,0.0,0.0,171.0,0.0,0.0,73.0
Budapest XIX.ker.,58,0,0,838,645,641,0.0,278.0,56.0,49.0,0.0,0.0,182.0,0.0,0.0,76.0
Budapest XV.ker.,1,0,0,1114,805,800,0.0,345.0,131.0,33.0,0.0,0.0,208.0,0.0,0.0,83.0
Budapest XV.ker.,2,0,0,819,607,603,0.0,277.0,78.0,20.0,0.0,0.0,164.0,0.0,0.0,64.0
Budapest XV.ker.,3,0,0,1042,739,729,0.0,311.0,101.0,36.0,0.0,0.0,200.0,0.0,0.0,81.0
Budapest XV.ker.,4,0,0,1061,775,772,0.0,344.0,96.0,27.0,0.0,0.0,203.0,0.0,0.0,102.0
Budapest XV.ker.,5,0,0,628,488,487,0.0,235.0,78.0,15.0,0.0,0.0,108.0,0.0,0.0,51.0
Budapest XV.ker.,6,0,0,1063,786,783,0.0,333.0,88.0,23.0,0.0,0.0,240.0,0.0,0.0,99.0
Budapest XV.ker.,7,0,0,1148,788,782,0.0,366.0,95.0,31.0,0.0,0.0,204.0,0.0,0.0,86.0
Budapest XV.ker.,8,0,0,1023,750,743,0.0,315.0,116.0,32.0,0.0,0.0,186.0,0.0,0.0,94.0
Budapest XV.ker.,9,0,0,679,492,491,0.0,187.0,70.0,24.0,0.0,0.0,136.0,0.0,0.0,74.0
Budapest XV.ker.,10,0,0,655,470,470,0.0,247.0,66.0,23.0,0.0,0.0,72.0,0.0,0.0,62.0
Budapest XV.ker.,11,0,0,1091,741,736,0.0,353.0,118.0,31.0,0.0,0.0,158.0,0.0,0.0,76.0
Budapest XV.ker.,12,0,0,877,617,613,0.0,216.0,70.0,31.0,0.0,0.0,208.0,0.0,0.0,88.0
Budapest XV.ker.,13,0,0,1067,749,746,0.0,381.0,99.0,31.0,0.0,0.0,161.0,0.0,0.0,74.0
Budapest XV.ker.,14,0,0,1063,710,703,0.0,354.0,89.0,19.0,0.0,0.0,157.0,0.0,0.0,84.0
Budapest XV.ker.,15,0,0,1083,691,682,0.0,318.0,104.0,17.0,0.0,0.0,159.0,0.0,0.0,84.0
Budapest XV.ker.,16,0,0,757,518,514,0.0,213.0,91.0,16.0,0.0,0.0,134.0,0.0,0.0,60.0
Budapest XV.ker.,17,0,0,790,541,537,0.0,238.0,82.0,13.0,0.0,0.0,146.0,0.0,0.0,58.0
Budapest XV.ker.,18,0,0,995,654,648,0.0,291.0,91.0,34.0,0.0,0.0,165.0,0.0,0.0,67.0
Budapest XV.ker.,19,0,0,1069,660,656,0.0,270.0,110.0,23.0,0.0,0.0,154.0,0.0,0.0,99.0
Budapest XV.ker.,20,0,0,1048,668,664,0.0,312.0,128.0,19.0,0.0,0.0,135.0,0.0,0.0,70.0
Budapest XV.ker.,21,0,0,1079,722,710,0.0,311.0,113.0,34.0,0.0,0.0,178.0,0.0,0.0,74.0
Budapest XV.ker.,22,0,0,933,688,679,0.0,362.0,64.0,23.0,0.0,0.0,158.0,0.0,0.0,72.0
Budapest XV.ker.,23,0,0,1055,763,754,0.0,351.0,101.0,37.0,0.0,0.0,185.0,0.0,0.0,80.0
Budapest XV.ker.,24,0,0,1127,788,785,0.0,376.0,105.0,26.0,0.0,0.0,190.0,0.0,0.0,88.0
Budapest XV.ker.,25,0,0,1037,813,810,0.0,389.0,90.0,41.0,0.0,0.0,197.0,0.0,0.0,93.0
Budapest XV.ker.,26,0,0,1110,814,811,0.0,326.0,107.0,38.0,0.0,0.0,217.0,0.0,0.0,123.0
Budapest XV.ker.,27,0,0,891,652,652,0.0,256.0,76.0,38.0,0.0,0.0,209.0,0.0,0.0,73.0
Budapest XV.ker.,28,0,0,976,709,706,0.0,321.0,96.0,18.0,0.0,0.0,196.0,0.0,0.0,75.0
Budapest XV.ker.,29,0,0,887,648,646,0.0,304.0,80.0,29.0,0.0,0.0,162.0,0.0,0.0,71.0
Budapest XV.ker.,30,0,0,604,433,429,0.0,194.0,36.0,16.0,0.0,0.0,147.0,0.0,0.0,36.0
Budapest XV.ker.,31,0,0,737,519,512,0.0,261.0,50.0,22.0,0.0,0.0,134.0,0.0,0.0,45.0
Budapest XV.ker.,32,0,61,729,461,508,0.0,237.0,60.0,19.0,0.0,0.0,118.0,0.0,0.0,74.0
Budapest XV.ker.,33,0,0,904,654,647,0.0,315.0,82.0,27.0,0.0,0.0,157.0,0.0,0.0,66.0
Budapest XV.ker.,34,0,0,636,459,452,0.0,210.0,60.0,13.0,0.0,0.0,125.0,0.0,0.0,44.0
Budapest XV.ker.,35,0,0,624,382,380,0.0,116.0,58.0,8.0,0.0,0.0,155.0,0.0,0.0,43.0
Budapest XV.ker.,36,0,0,625,413,409,0.0,131.0,40.0,12.0,0.0,0.0,189.0,0.0,0.0,37.0
Budapest XV.ker.,37,0,0,981,691,677,0.0,304.0,91.0,28.0,0.0,0.0,169.0,0.0,0.0,85.0
Budapest XV.ker.,38,0,0,793,539,533,0.0,235.0,63.0,19.0,0.0,0.0,149.0,0.0,0.0,67.0
Budapest XV.ker.,39,0,0,872,623,620,0.0,272.0,68.0,29.0,0.0,0.0,195.0,0.0,0.0,56.0
Budapest XV.ker.,40,0,0,815,547,541,0.0,274.0,54.0,15.0,0.0,0.0,158.0,0.0,0.0,40.0
Budapest XV.ker.,41,0,0,874,570,560,0.0,253.0,92.0,10.0,0.0,0.0,165.0,0.0,0.0,40.0
Budapest XV.ker.,42,0,0,633,414,414,0.0,202.0,43.0,11.0,0.0,0.0,126.0,0.0,0.0,32.0
Budapest XV.ker.,43,0,0,728,482,478,0.0,215.0,51.0,19.0,0.0,0.0,151.0,0.0,0.0,42.0
Budapest XV.ker.,44,0,0,628,428,423,0.0,164.0,53.0,14.0,0.0,0.0,151.0,0.0,0.0,41.0
Budapest XV.ker.,45,0,0,875,553,551,0.0,232.0,88.0,18.0,0.0,0.0,166.0,0.0,0.0,47.0
Budapest XV.ker.,46,0,0,768,464,462,0.0,172.0,52.0,13.0,0.0,0.0,170.0,0.0,0.0,55.0
