Telepules,Szavazokor,Nevjegyzekben,Megjelentek,Atjelentkezessel,Kulkepviseleti,Ervenyes,CENTRUM,FIDESZ-KDNP,FKNP,KERESZTÉNYDEMOKRATAPÁRT,MAGYAR DEMOKRATA FÓRUM,MCF ROMA ÖSSZEFOGÁS PÁRT,MESZ,MIÉP - JOBBIK,MSZP,MUNKÁSPÁRT,MVPP,SZDSZ,ZÖLDEK PÁRTJA
BAKONYSZOMBATHELY,1,549,326,0,0,321,0.0,123.0,0.0,0.0,6.0,0.0,0.0,0.0,174.0,4.0,0.0,14.0,0.0
BAKONYSZOMBATHELY,2,623,382,2,0,380,0.0,159.0,0.0,0.0,15.0,0.0,0.0,2.0,184.0,2.0,0.0,18.0,0.0
BANA,1,700,429,0,0,425,0.0,164.0,0.0,0.0,13.0,0.0,0.0,2.0,222.0,0.0,0.0,24.0,0.0
BANA,2,693,450,1,0,444,0.0,197.0,0.0,0.0,18.0,0.0,0.0,4.0,201.0,5.0,0.0,19.0,0.0
BÁRSONYOS,1,661,437,4,0,432,0.0,258.0,0.0,0.0,15.0,0.0,0.0,8.0,139.0,1.0,0.0,11.0,0.0
BOKOD,1,782,570,0,0,567,0.0,219.0,0.0,0.0,30.0,0.0,0.0,5.0,271.0,4.0,0.0,38.0,0.0
BOKOD,2,472,358,1,0,357,0.0,203.0,0.0,0.0,21.0,0.0,0.0,4.0,97.0,2.0,0.0,30.0,0.0
BOKOD,3,555,333,4,0,330,0.0,165.0,0.0,0.0,21.0,0.0,0.0,5.0,127.0,1.0,0.0,11.0,0.0
CSÁSZÁR,1,699,458,2,0,455,0.0,279.0,0.0,0.0,21.0,0.0,0.0,8.0,118.0,4.0,0.0,25.0,0.0
CSÁSZÁR,2,821,463,3,0,457,0.0,187.0,0.0,0.0,29.0,0.0,0.0,7.0,212.0,3.0,0.0,19.0,0.0
CSATKA,1,248,167,1,0,167,0.0,86.0,0.0,0.0,12.0,0.0,0.0,2.0,61.0,0.0,0.0,6.0,0.0
CSÉM,1,397,242,1,0,231,0.0,55.0,0.0,0.0,3.0,0.0,0.0,1.0,167.0,1.0,0.0,4.0,0.0
CSÉP,1,319,220,0,0,220,0.0,34.0,0.0,0.0,7.0,0.0,0.0,1.0,173.0,0.0,0.0,5.0,0.0
DAD,1,835,600,0,0,597,0.0,326.0,0.0,0.0,34.0,0.0,0.0,7.0,206.0,2.0,0.0,22.0,0.0
ETE,1,501,367,0,0,363,0.0,249.0,0.0,0.0,13.0,0.0,0.0,5.0,89.0,0.0,0.0,7.0,0.0
KECSKÉD,1,764,543,2,0,539,0.0,226.0,0.0,0.0,28.0,0.0,0.0,6.0,238.0,3.0,0.0,38.0,0.0
KECSKÉD,2,782,598,1,0,597,0.0,228.0,0.0,0.0,38.0,0.0,0.0,7.0,287.0,2.0,0.0,35.0,0.0
KERÉKTELEKI,1,561,321,0,0,317,0.0,110.0,0.0,0.0,15.0,0.0,0.0,1.0,179.0,3.0,0.0,9.0,0.0
KISBÉR,1,882,582,2,21,592,0.0,327.0,0.0,0.0,32.0,0.0,0.0,7.0,205.0,0.0,0.0,21.0,0.0
KISBÉR,2,835,620,7,0,619,0.0,301.0,0.0,0.0,20.0,0.0,0.0,14.0,248.0,2.0,0.0,34.0,0.0
KISBÉR,3,829,458,1,0,452,0.0,217.0,0.0,0.0,24.0,0.0,0.0,8.0,192.0,4.0,0.0,7.0,0.0
KISBÉR,4,849,577,1,0,572,0.0,270.0,0.0,0.0,19.0,0.0,0.0,5.0,253.0,1.0,0.0,24.0,0.0
KISBÉR,5,862,526,5,0,518,0.0,258.0,0.0,0.0,25.0,0.0,0.0,3.0,219.0,0.0,0.0,13.0,0.0
KISBÉR,6,407,263,2,0,261,0.0,88.0,0.0,0.0,5.0,0.0,0.0,1.0,162.0,1.0,0.0,4.0,0.0
KISIGMÁND,1,426,229,0,0,225,0.0,83.0,0.0,0.0,2.0,0.0,0.0,1.0,126.0,4.0,0.0,9.0,0.0
KÖMLŐD,1,833,535,0,0,529,0.0,166.0,0.0,0.0,11.0,0.0,0.0,14.0,299.0,2.0,0.0,37.0,0.0
NAGYIGMÁND,1,823,521,1,0,518,0.0,234.0,0.0,0.0,33.0,0.0,0.0,12.0,217.0,6.0,0.0,16.0,0.0
NAGYIGMÁND,2,684,423,3,0,419,0.0,211.0,0.0,0.0,17.0,0.0,0.0,9.0,164.0,1.0,0.0,17.0,0.0
NAGYIGMÁND,3,799,541,1,0,537,0.0,193.0,0.0,0.0,23.0,0.0,0.0,10.0,289.0,2.0,0.0,20.0,0.0
NAGYIGMÁND,4,156,72,0,0,68,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,3.0,0.0
OROSZLÁNY,1,739,467,0,0,464,0.0,199.0,0.0,0.0,21.0,0.0,0.0,10.0,192.0,3.0,0.0,39.0,0.0
OROSZLÁNY,2,1025,732,5,0,728,0.0,161.0,0.0,0.0,38.0,0.0,0.0,2.0,437.0,3.0,0.0,87.0,0.0
OROSZLÁNY,3,569,431,2,0,425,0.0,146.0,0.0,0.0,11.0,0.0,0.0,12.0,232.0,4.0,0.0,20.0,0.0
OROSZLÁNY,4,902,564,4,0,562,0.0,119.0,0.0,0.0,24.0,0.0,0.0,5.0,366.0,7.0,0.0,41.0,0.0
OROSZLÁNY,5,792,501,5,0,499,0.0,117.0,0.0,0.0,20.0,0.0,0.0,3.0,306.0,6.0,0.0,47.0,0.0
OROSZLÁNY,6,839,458,4,0,455,0.0,107.0,0.0,0.0,26.0,0.0,0.0,2.0,294.0,5.0,0.0,21.0,0.0
OROSZLÁNY,7,831,549,2,0,541,0.0,145.0,0.0,0.0,24.0,0.0,0.0,7.0,322.0,1.0,0.0,42.0,0.0
OROSZLÁNY,8,689,396,0,0,393,0.0,109.0,0.0,0.0,14.0,0.0,0.0,5.0,246.0,4.0,0.0,15.0,0.0
OROSZLÁNY,9,746,301,0,0,296,0.0,96.0,0.0,0.0,16.0,0.0,0.0,4.0,170.0,3.0,0.0,7.0,0.0
OROSZLÁNY,10,937,569,3,0,569,0.0,125.0,0.0,0.0,19.0,0.0,0.0,3.0,385.0,5.0,0.0,32.0,0.0
OROSZLÁNY,11,682,468,0,0,459,0.0,114.0,0.0,0.0,14.0,0.0,0.0,5.0,294.0,7.0,0.0,25.0,0.0
OROSZLÁNY,12,792,606,2,0,601,0.0,139.0,0.0,0.0,24.0,0.0,0.0,7.0,382.0,3.0,0.0,46.0,0.0
OROSZLÁNY,13,813,501,2,0,497,0.0,108.0,0.0,0.0,16.0,0.0,0.0,9.0,327.0,6.0,0.0,31.0,0.0
OROSZLÁNY,14,811,578,4,0,575,0.0,136.0,0.0,0.0,22.0,0.0,0.0,5.0,362.0,7.0,0.0,43.0,0.0
OROSZLÁNY,15,964,662,0,0,660,0.0,152.0,0.0,0.0,36.0,0.0,0.0,12.0,400.0,9.0,0.0,51.0,0.0
OROSZLÁNY,16,757,522,4,0,514,0.0,134.0,0.0,0.0,16.0,0.0,0.0,5.0,325.0,7.0,0.0,27.0,0.0
OROSZLÁNY,17,624,451,2,0,448,0.0,145.0,0.0,0.0,22.0,0.0,0.0,10.0,228.0,10.0,0.0,33.0,0.0
OROSZLÁNY,18,1017,649,3,0,646,0.0,171.0,0.0,0.0,22.0,0.0,0.0,14.0,396.0,4.0,0.0,39.0,0.0
OROSZLÁNY,19,1209,866,1,0,863,0.0,257.0,0.0,0.0,42.0,0.0,0.0,11.0,479.0,11.0,0.0,63.0,0.0
RÉDE,1,588,357,5,0,350,0.0,193.0,0.0,0.0,11.0,0.0,0.0,5.0,131.0,2.0,0.0,8.0,0.0
RÉDE,2,598,357,1,0,357,0.0,164.0,0.0,0.0,13.0,0.0,0.0,8.0,153.0,3.0,0.0,16.0,0.0
SÚR,1,1008,533,2,0,525,0.0,201.0,0.0,0.0,28.0,0.0,0.0,12.0,268.0,2.0,0.0,14.0,0.0
SZÁKSZEND,1,1225,730,2,0,724,0.0,354.0,0.0,0.0,39.0,0.0,0.0,8.0,294.0,4.0,0.0,25.0,0.0
TÁRKÁNY,1,1035,563,2,0,558,0.0,217.0,0.0,0.0,23.0,0.0,0.0,6.0,289.0,1.0,0.0,22.0,0.0
TÁRKÁNY,2,196,96,0,0,93,0.0,33.0,0.0,0.0,2.0,0.0,0.0,0.0,54.0,0.0,0.0,4.0,0.0
VÉRTESKETHELY,1,494,333,3,0,331,0.0,183.0,0.0,0.0,19.0,0.0,0.0,5.0,108.0,2.0,0.0,14.0,0.0
ÁCS,1,782,448,0,0,440,0.0,171.0,0.0,0.0,14.0,0.0,0.0,5.0,222.0,2.0,0.0,26.0,0.0
ÁCS,2,780,480,7,0,478,0.0,219.0,0.0,0.0,24.0,0.0,0.0,14.0,198.0,5.0,0.0,18.0,0.0
ÁCS,3,688,478,1,0,476,0.0,233.0,0.0,0.0,21.0,0.0,0.0,3.0,197.0,0.0,0.0,22.0,0.0
ÁCS,4,647,286,0,0,282,0.0,132.0,0.0,0.0,9.0,0.0,0.0,2.0,134.0,2.0,0.0,3.0,0.0
ÁCS,5,640,318,1,0,315,0.0,178.0,0.0,0.0,14.0,0.0,0.0,2.0,116.0,0.0,0.0,5.0,0.0
ÁCS,6,635,374,3,0,370,0.0,181.0,0.0,0.0,19.0,0.0,0.0,4.0,148.0,3.0,0.0,15.0,0.0
ÁCS,7,765,466,0,0,463,0.0,193.0,0.0,0.0,25.0,0.0,0.0,3.0,230.0,0.0,0.0,12.0,0.0
ÁCS,8,746,417,0,0,414,0.0,167.0,0.0,0.0,13.0,0.0,0.0,4.0,222.0,3.0,0.0,5.0,0.0
ALMÁSFÜZITŐ,1,530,418,2,0,416,0.0,175.0,0.0,0.0,19.0,0.0,0.0,5.0,190.0,2.0,0.0,25.0,0.0
ALMÁSFÜZITŐ,2,735,540,3,0,535,0.0,198.0,0.0,0.0,22.0,0.0,0.0,8.0,280.0,3.0,0.0,24.0,0.0
ALMÁSFÜZITŐ,3,568,397,0,0,397,0.0,135.0,0.0,0.0,13.0,0.0,0.0,3.0,222.0,6.0,0.0,18.0,0.0
BAJÓT,1,1218,788,5,0,783,0.0,387.0,0.0,0.0,29.0,0.0,0.0,16.0,324.0,5.0,0.0,22.0,0.0
DUNAALMÁS,1,741,515,9,0,514,0.0,237.0,0.0,0.0,24.0,0.0,0.0,12.0,219.0,3.0,0.0,19.0,0.0
DUNAALMÁS,2,483,326,2,0,323,0.0,117.0,0.0,0.0,16.0,0.0,0.0,6.0,162.0,7.0,0.0,15.0,0.0
KOMÁROM,1,437,356,2,0,353,0.0,159.0,0.0,0.0,18.0,0.0,0.0,6.0,151.0,3.0,0.0,16.0,0.0
KOMÁROM,2,994,743,1,0,730,0.0,363.0,0.0,0.0,27.0,0.0,0.0,23.0,294.0,3.0,0.0,20.0,0.0
KOMÁROM,3,679,484,2,0,479,0.0,225.0,0.0,0.0,30.0,0.0,0.0,10.0,192.0,3.0,0.0,19.0,0.0
KOMÁROM,4,877,624,3,0,623,0.0,324.0,0.0,0.0,20.0,0.0,0.0,16.0,232.0,4.0,0.0,27.0,0.0
KOMÁROM,5,972,685,0,0,683,0.0,375.0,0.0,0.0,26.0,0.0,0.0,16.0,232.0,4.0,0.0,30.0,0.0
KOMÁROM,6,653,490,1,0,489,0.0,196.0,0.0,0.0,23.0,0.0,0.0,12.0,230.0,4.0,0.0,24.0,0.0
KOMÁROM,7,792,580,0,0,575,0.0,223.0,0.0,0.0,32.0,0.0,0.0,6.0,261.0,2.0,0.0,51.0,0.0
KOMÁROM,8,809,614,1,0,609,0.0,271.0,0.0,0.0,24.0,0.0,0.0,12.0,260.0,6.0,0.0,36.0,0.0
KOMÁROM,9,792,610,13,0,604,0.0,289.0,0.0,0.0,24.0,0.0,0.0,16.0,246.0,2.0,0.0,27.0,0.0
KOMÁROM,10,699,462,4,0,460,0.0,142.0,0.0,0.0,17.0,0.0,0.0,10.0,267.0,0.0,0.0,24.0,0.0
KOMÁROM,11,833,617,4,0,616,0.0,256.0,0.0,0.0,40.0,0.0,0.0,13.0,282.0,2.0,0.0,23.0,0.0
KOMÁROM,12,575,461,3,0,461,0.0,174.0,0.0,0.0,27.0,0.0,0.0,4.0,232.0,2.0,0.0,22.0,0.0
KOMÁROM,13,640,465,9,18,479,0.0,212.0,0.0,0.0,23.0,0.0,0.0,11.0,209.0,2.0,0.0,22.0,0.0
KOMÁROM,14,868,584,2,0,580,0.0,239.0,0.0,0.0,31.0,0.0,0.0,8.0,272.0,2.0,0.0,28.0,0.0
KOMÁROM,15,564,405,5,0,404,0.0,143.0,0.0,0.0,25.0,0.0,0.0,11.0,203.0,0.0,0.0,22.0,0.0
KOMÁROM,16,852,622,4,0,620,0.0,177.0,0.0,0.0,38.0,0.0,0.0,14.0,364.0,1.0,0.0,26.0,0.0
KOMÁROM,17,1033,656,5,0,651,0.0,242.0,0.0,0.0,34.0,0.0,0.0,16.0,325.0,4.0,0.0,30.0,0.0
KOMÁROM,18,992,680,10,0,678,0.0,258.0,0.0,0.0,36.0,0.0,0.0,10.0,326.0,5.0,0.0,43.0,0.0
KOMÁROM,19,950,690,1,0,683,0.0,253.0,0.0,0.0,36.0,0.0,0.0,9.0,353.0,0.0,0.0,32.0,0.0
KOMÁROM,20,736,492,4,0,491,0.0,175.0,0.0,0.0,20.0,0.0,0.0,13.0,255.0,5.0,0.0,23.0,0.0
LÁBATLAN,1,698,431,0,0,426,0.0,164.0,0.0,0.0,29.0,0.0,0.0,4.0,209.0,3.0,0.0,17.0,0.0
LÁBATLAN,2,566,380,1,0,377,0.0,152.0,0.0,0.0,13.0,0.0,0.0,6.0,187.0,3.0,0.0,16.0,0.0
LÁBATLAN,3,625,347,1,0,342,0.0,98.0,0.0,0.0,12.0,0.0,0.0,6.0,206.0,1.0,0.0,19.0,0.0
LÁBATLAN,4,271,166,3,0,163,0.0,46.0,0.0,0.0,2.0,0.0,0.0,1.0,108.0,2.0,0.0,4.0,0.0
LÁBATLAN,5,514,309,0,0,305,0.0,118.0,0.0,0.0,9.0,0.0,0.0,5.0,152.0,1.0,0.0,20.0,0.0
LÁBATLAN,6,669,439,1,0,434,0.0,148.0,0.0,0.0,19.0,0.0,0.0,4.0,236.0,2.0,0.0,25.0,0.0
LÁBATLAN,7,975,669,1,0,666,0.0,204.0,0.0,0.0,37.0,0.0,0.0,8.0,388.0,4.0,0.0,25.0,0.0
MOGYORÓSBÁNYA,1,683,513,0,0,505,0.0,168.0,0.0,0.0,42.0,0.0,0.0,16.0,261.0,2.0,0.0,16.0,0.0
NESZMÉLY,1,575,415,3,0,411,0.0,211.0,0.0,0.0,24.0,0.0,0.0,15.0,139.0,1.0,0.0,21.0,0.0
NESZMÉLY,2,567,390,3,0,388,0.0,182.0,0.0,0.0,25.0,0.0,0.0,12.0,151.0,3.0,0.0,15.0,0.0
NYERGESÚJFALU,1,904,520,1,0,516,0.0,126.0,0.0,0.0,24.0,0.0,0.0,6.0,325.0,6.0,0.0,29.0,0.0
NYERGESÚJFALU,2,1007,748,3,0,739,0.0,343.0,0.0,0.0,38.0,0.0,0.0,10.0,300.0,5.0,0.0,43.0,0.0
NYERGESÚJFALU,3,946,722,5,0,721,0.0,323.0,0.0,0.0,35.0,0.0,0.0,14.0,299.0,2.0,0.0,48.0,0.0
NYERGESÚJFALU,4,1029,769,9,0,766,0.0,276.0,0.0,0.0,40.0,0.0,0.0,10.0,392.0,3.0,0.0,45.0,0.0
NYERGESÚJFALU,5,798,553,3,0,550,0.0,188.0,0.0,0.0,20.0,0.0,0.0,13.0,293.0,1.0,0.0,35.0,0.0
NYERGESÚJFALU,6,932,605,2,0,602,0.0,158.0,0.0,0.0,32.0,0.0,0.0,8.0,355.0,1.0,0.0,48.0,0.0
NYERGESÚJFALU,7,566,394,0,0,391,0.0,123.0,0.0,0.0,15.0,0.0,0.0,3.0,221.0,3.0,0.0,26.0,0.0
SÜTTŐ,1,661,437,2,0,433,0.0,143.0,0.0,0.0,11.0,0.0,0.0,14.0,238.0,3.0,0.0,24.0,0.0
SÜTTŐ,2,1031,740,3,0,739,0.0,252.0,0.0,0.0,33.0,0.0,0.0,4.0,415.0,5.0,0.0,30.0,0.0
TÁT,1,594,447,9,0,441,0.0,217.0,0.0,0.0,33.0,0.0,0.0,8.0,153.0,3.0,0.0,27.0,0.0
TÁT,2,1015,753,1,0,735,0.0,277.0,0.0,0.0,32.0,0.0,0.0,16.0,363.0,7.0,0.0,40.0,0.0
TÁT,3,741,573,1,0,569,0.0,187.0,0.0,0.0,33.0,0.0,0.0,2.0,312.0,5.0,0.0,30.0,0.0
TÁT,4,711,484,2,0,477,0.0,159.0,0.0,0.0,26.0,0.0,0.0,1.0,252.0,7.0,0.0,32.0,0.0
TÁT,5,816,609,0,0,605,0.0,167.0,0.0,0.0,46.0,0.0,0.0,23.0,328.0,15.0,0.0,26.0,0.0
TÁT,6,600,457,2,0,453,0.0,198.0,0.0,0.0,33.0,0.0,0.0,3.0,195.0,2.0,0.0,22.0,0.0
TOKOD,1,209,106,0,0,105,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,1.0,0.0,7.0,0.0
TOKOD,2,691,482,2,0,477,0.0,198.0,0.0,0.0,33.0,0.0,0.0,15.0,207.0,4.0,0.0,20.0,0.0
TOKOD,3,749,508,3,0,508,0.0,226.0,0.0,0.0,30.0,0.0,0.0,9.0,208.0,3.0,0.0,32.0,0.0
TOKOD,4,743,471,6,0,467,0.0,152.0,0.0,0.0,27.0,0.0,0.0,4.0,255.0,3.0,0.0,26.0,0.0
TOKOD,5,1104,767,2,0,763,0.0,202.0,0.0,0.0,30.0,0.0,0.0,19.0,467.0,6.0,0.0,39.0,0.0
TOKODALTÁRÓ,1,816,511,0,0,508,0.0,155.0,0.0,0.0,25.0,0.0,0.0,15.0,290.0,4.0,0.0,19.0,0.0
TOKODALTÁRÓ,2,856,507,2,0,500,0.0,135.0,0.0,0.0,24.0,0.0,0.0,10.0,303.0,6.0,0.0,22.0,0.0
TOKODALTÁRÓ,3,688,439,1,0,436,0.0,155.0,0.0,0.0,15.0,0.0,0.0,11.0,236.0,1.0,0.0,18.0,0.0
ANNAVÖLGY,1,764,462,1,0,460,0.0,123.0,0.0,0.0,14.0,0.0,0.0,1.0,292.0,4.0,0.0,26.0,0.0
CSOLNOK,1,995,649,3,0,646,0.0,266.0,0.0,0.0,47.0,0.0,0.0,6.0,273.0,3.0,0.0,51.0,0.0
CSOLNOK,2,849,528,2,0,527,0.0,183.0,0.0,0.0,28.0,0.0,0.0,3.0,268.0,6.0,0.0,39.0,0.0
CSOLNOK,3,953,578,0,0,576,0.0,161.0,0.0,0.0,44.0,0.0,0.0,4.0,312.0,1.0,0.0,54.0,0.0
DÁG,1,760,557,2,0,554,0.0,330.0,0.0,0.0,29.0,0.0,0.0,10.0,152.0,1.0,0.0,32.0,0.0
DOROG,1,1135,792,6,0,785,0.0,281.0,0.0,0.0,27.0,0.0,0.0,5.0,405.0,4.0,0.0,63.0,0.0
DOROG,2,1026,716,4,0,711,0.0,205.0,0.0,0.0,25.0,0.0,0.0,10.0,407.0,5.0,0.0,59.0,0.0
DOROG,3,1084,831,3,0,824,0.0,226.0,0.0,0.0,35.0,0.0,0.0,8.0,495.0,6.0,0.0,54.0,0.0
DOROG,4,998,699,2,0,698,0.0,169.0,0.0,0.0,20.0,0.0,0.0,4.0,452.0,4.0,0.0,49.0,0.0
DOROG,5,1004,696,3,0,691,0.0,163.0,0.0,0.0,22.0,0.0,0.0,11.0,435.0,6.0,0.0,54.0,0.0
DOROG,6,1187,782,4,0,781,0.0,182.0,0.0,0.0,28.0,0.0,0.0,9.0,504.0,5.0,0.0,53.0,0.0
DOROG,7,844,455,1,0,450,0.0,94.0,0.0,0.0,17.0,0.0,0.0,3.0,315.0,2.0,0.0,19.0,0.0
DOROG,8,977,617,1,0,615,0.0,147.0,0.0,0.0,15.0,0.0,0.0,3.0,408.0,2.0,0.0,40.0,0.0
DOROG,9,753,472,2,0,467,0.0,145.0,0.0,0.0,13.0,0.0,0.0,3.0,273.0,1.0,0.0,32.0,0.0
DOROG,10,1086,762,5,0,752,0.0,205.0,0.0,0.0,8.0,0.0,0.0,8.0,463.0,7.0,0.0,61.0,0.0
DÖMÖS,1,927,649,5,0,647,0.0,306.0,0.0,0.0,45.0,0.0,0.0,9.0,248.0,5.0,0.0,34.0,0.0
ESZTERGOM,1,885,664,8,0,656,0.0,398.0,0.0,0.0,37.0,0.0,0.0,9.0,168.0,3.0,0.0,41.0,0.0
ESZTERGOM,2,795,642,2,0,636,0.0,348.0,0.0,0.0,41.0,0.0,0.0,4.0,177.0,2.0,0.0,64.0,0.0
ESZTERGOM,3,894,715,1,0,712,0.0,409.0,0.0,0.0,26.0,0.0,0.0,11.0,222.0,2.0,0.0,42.0,0.0
ESZTERGOM,4,559,375,4,0,374,0.0,158.0,0.0,0.0,32.0,0.0,0.0,6.0,152.0,2.0,0.0,24.0,0.0
ESZTERGOM,5,1040,826,5,0,826,0.0,424.0,0.0,0.0,49.0,0.0,0.0,15.0,237.0,4.0,0.0,97.0,0.0
ESZTERGOM,6,1089,774,9,0,762,0.0,328.0,0.0,0.0,40.0,0.0,0.0,11.0,299.0,5.0,0.0,79.0,0.0
ESZTERGOM,7,974,771,4,0,763,0.0,352.0,0.0,0.0,47.0,0.0,0.0,10.0,286.0,1.0,0.0,67.0,0.0
ESZTERGOM,8,1252,971,6,0,958,0.0,486.0,0.0,0.0,63.0,0.0,0.0,8.0,326.0,6.0,0.0,69.0,0.0
ESZTERGOM,9,687,529,10,0,526,0.0,244.0,0.0,0.0,36.0,0.0,0.0,6.0,198.0,5.0,0.0,37.0,0.0
ESZTERGOM,10,619,438,1,0,435,0.0,223.0,0.0,0.0,32.0,0.0,0.0,8.0,127.0,3.0,0.0,42.0,0.0
ESZTERGOM,11,637,504,7,0,503,0.0,278.0,0.0,0.0,40.0,0.0,0.0,9.0,122.0,2.0,0.0,52.0,0.0
ESZTERGOM,12,945,573,29,36,599,0.0,342.0,0.0,0.0,42.0,0.0,0.0,6.0,168.0,5.0,0.0,36.0,0.0
ESZTERGOM,13,978,760,13,0,742,0.0,361.0,0.0,0.0,42.0,0.0,0.0,7.0,262.0,1.0,0.0,69.0,0.0
ESZTERGOM,14,453,290,1,0,286,0.0,167.0,0.0,0.0,12.0,0.0,0.0,6.0,82.0,5.0,0.0,14.0,0.0
ESZTERGOM,15,852,665,3,0,656,0.0,353.0,0.0,0.0,34.0,0.0,0.0,8.0,221.0,0.0,0.0,40.0,0.0
ESZTERGOM,16,665,471,6,0,469,0.0,248.0,0.0,0.0,33.0,0.0,0.0,5.0,155.0,2.0,0.0,26.0,0.0
ESZTERGOM,17,746,496,1,0,493,0.0,230.0,0.0,0.0,40.0,0.0,0.0,10.0,185.0,1.0,0.0,27.0,0.0
ESZTERGOM,18,538,395,1,0,395,0.0,225.0,0.0,0.0,18.0,0.0,0.0,4.0,114.0,6.0,0.0,28.0,0.0
ESZTERGOM,19,847,633,9,0,632,0.0,350.0,0.0,0.0,33.0,0.0,0.0,11.0,194.0,0.0,0.0,44.0,0.0
ESZTERGOM,20,976,675,5,0,671,0.0,306.0,0.0,0.0,38.0,0.0,0.0,11.0,271.0,5.0,0.0,40.0,0.0
ESZTERGOM,21,662,472,3,0,472,0.0,201.0,0.0,0.0,24.0,0.0,0.0,4.0,217.0,2.0,0.0,24.0,0.0
ESZTERGOM,22,635,457,4,0,456,0.0,191.0,0.0,0.0,32.0,0.0,0.0,4.0,195.0,1.0,0.0,33.0,0.0
ESZTERGOM,23,650,467,8,0,466,0.0,267.0,0.0,0.0,30.0,0.0,0.0,8.0,129.0,1.0,0.0,31.0,0.0
ESZTERGOM,24,1268,833,2,0,825,0.0,322.0,0.0,0.0,40.0,0.0,0.0,13.0,397.0,3.0,0.0,50.0,0.0
ESZTERGOM,25,1106,780,4,0,778,0.0,304.0,0.0,0.0,38.0,0.0,0.0,6.0,382.0,3.0,0.0,45.0,0.0
ESZTERGOM,26,1083,610,3,0,609,0.0,230.0,0.0,0.0,26.0,0.0,0.0,16.0,311.0,5.0,0.0,21.0,0.0
ESZTERGOM,27,632,377,0,0,376,0.0,132.0,0.0,0.0,13.0,0.0,0.0,3.0,205.0,3.0,0.0,20.0,0.0
ESZTERGOM,28,899,615,1,0,612,0.0,224.0,0.0,0.0,29.0,0.0,0.0,7.0,312.0,4.0,0.0,36.0,0.0
ESZTERGOM,29,271,191,2,0,180,0.0,105.0,0.0,0.0,8.0,0.0,0.0,2.0,61.0,0.0,0.0,4.0,0.0
KESZTÖLC,1,678,475,6,0,470,0.0,195.0,0.0,0.0,28.0,0.0,0.0,9.0,213.0,5.0,0.0,20.0,0.0
KESZTÖLC,2,744,511,0,0,506,0.0,166.0,0.0,0.0,19.0,0.0,0.0,8.0,271.0,4.0,0.0,38.0,0.0
KESZTÖLC,3,649,394,4,0,392,0.0,174.0,0.0,0.0,19.0,0.0,0.0,3.0,175.0,2.0,0.0,19.0,0.0
LEÁNYVÁR,1,633,449,1,0,446,0.0,190.0,0.0,0.0,14.0,0.0,0.0,9.0,201.0,3.0,0.0,29.0,0.0
LEÁNYVÁR,2,751,537,5,0,534,0.0,194.0,0.0,0.0,30.0,0.0,0.0,6.0,263.0,10.0,0.0,31.0,0.0
MÁRIAHALOM,1,509,327,3,0,324,0.0,159.0,0.0,0.0,20.0,0.0,0.0,13.0,104.0,1.0,0.0,27.0,0.0
PILISCSÉV,1,741,421,1,0,416,0.0,182.0,0.0,0.0,20.0,0.0,0.0,9.0,170.0,0.0,0.0,35.0,0.0
PILISCSÉV,2,570,387,1,0,383,0.0,188.0,0.0,0.0,24.0,0.0,0.0,12.0,141.0,2.0,0.0,16.0,0.0
PILISCSÉV,3,590,400,0,0,395,0.0,152.0,0.0,0.0,17.0,0.0,0.0,11.0,171.0,5.0,0.0,39.0,0.0
PILISMARÓT,1,755,459,2,0,443,0.0,208.0,0.0,0.0,20.0,0.0,0.0,22.0,166.0,10.0,0.0,17.0,0.0
PILISMARÓT,2,824,626,5,0,616,0.0,280.0,0.0,0.0,33.0,0.0,0.0,2.0,255.0,6.0,0.0,40.0,0.0
SÁRISÁP,1,754,448,1,0,442,0.0,113.0,0.0,0.0,13.0,0.0,0.0,2.0,287.0,2.0,0.0,25.0,0.0
SÁRISÁP,2,791,527,1,0,517,0.0,173.0,0.0,0.0,23.0,0.0,0.0,3.0,286.0,8.0,0.0,24.0,0.0
SÁRISÁP,3,785,515,4,0,511,0.0,165.0,0.0,0.0,24.0,0.0,0.0,7.0,284.0,0.0,0.0,31.0,0.0
ÚNY,1,550,353,18,0,350,0.0,152.0,0.0,0.0,12.0,0.0,0.0,11.0,147.0,3.0,0.0,25.0,0.0
BÁRNA,1,498,344,1,0,339,2.0,135.0,0.0,0.0,2.0,1.0,0.0,6.0,163.0,27.0,0.0,3.0,0.0
BÁRNA,2,420,273,0,0,273,1.0,81.0,0.0,1.0,2.0,1.0,0.0,9.0,152.0,21.0,0.0,5.0,0.0
CERED,1,1043,631,2,0,619,2.0,229.0,0.0,1.0,20.0,5.0,0.0,4.0,328.0,4.0,0.0,26.0,0.0
KAZÁR,1,658,417,1,0,414,0.0,118.0,0.0,0.0,10.0,2.0,0.0,9.0,227.0,32.0,0.0,16.0,0.0
KAZÁR,2,726,411,0,0,406,2.0,124.0,0.0,1.0,8.0,3.0,0.0,5.0,207.0,28.0,0.0,28.0,0.0
KAZÁR,3,327,193,1,0,190,1.0,44.0,0.0,2.0,5.0,1.0,0.0,0.0,117.0,16.0,0.0,4.0,0.0
